agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",195,NA,537,11,,05-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",196,NA,709,2,,05-05-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",147,NA,609,3,,05-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",169,NA,581,6,,04-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",152,NA,395,2,,04-11-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",163,NA,414,14,,18-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",142,NA,545,7,,19-04-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",160,NA,469,5,,06-02-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",209,NA,657,20,,06-07-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",169,NA,633,3,,06-10-05,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",118,NA,369,2,,05-03-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",102,NA,323,2,,05-10-06,Delhi,345,Industrial Area
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",53,NA,287,8,,16-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",77,NA,358,13,,17-05-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",117,NA,375,22,,07-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",113,NA,396,19,,07-07-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",101,NA,337,28,,07-12-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",61,NA,129,8,,24-06-06,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",45,NA,99,5,,18-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",63,NA,167,2,,21-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",78,NA,196,7,,26-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",103,NA,194,8,,08-03-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",90,NA,174,22,,08-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",108,NA,198,8,,08-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",111,NA,258,13,,17-03-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",92,NA,242,11,,20-03-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",110,NA,176,6,,26-03-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",82,NA,154,4,,04-01-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",58,NA,90,4,,09-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",64,NA,72,4,,09-08-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",80,NA,100,15,,08-08-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",82,NA,141,21,,08-09-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",85,NA,97,17,,24-04-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",93,NA,106,12,,29-04-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",65,NA,73,8,,10-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",65,NA,88,9,,10-10-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",103,NA,115,8,,13-05-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",114,NA,137,6,,10-09-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",18,NA,78,19,,10-10-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",119,NA,153,10,,10-11-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",104,NA,84,9,,01-06-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,NA,128,13,,01-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",93,NA,124,11,,18-06-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",109,NA,164,12,,23-06-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",53,NA,77,2,,26-06-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",72,NA,96,8,,02-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",68,NA,65,5,,02-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",61,NA,141,4,,02-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",74,NA,137,5,,15-07-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",77,NA,180,5,,18-07-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",115,NA,153,15,,23-07-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",111,NA,137,5,,28-07-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",31,NA,268,3,,03-03-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",11,NA,332,2,,03-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",45,NA,243,2,,12-05-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,NA,136,4,,12-10-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",60,NA,71,2,,12-11-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",69,NA,117,2,,12-12-07,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",49,NA,163,2,,04-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",40,NA,101,2,,04-06-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",47,NA,96,4,,04-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",87,NA,67,2,,24-09-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",47,NA,69,4,,29-09-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",33,NA,67,6,,10-06-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",60,NA,35,7,,05-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",45,NA,192,2,,05-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",47,NA,58,3,,05-12-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",34,NA,68,3,,23-10-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",35,NA,56,2,,29-10-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",34,NA,35,2,,11-04-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",99,NA,140,2,,06-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",76,NA,158,2,,06-06-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",78,NA,117,2,,06-09-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",63,NA,65,2,,21-11-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",67,NA,47,2,,26-11-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",63,NA,67,4,,12-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",45,NA,39,2,,12-05-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",51,NA,22,3,,07-01-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",37,NA,21,12,,07-06-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",66,NA,53,3,,07-11-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",51,NA,57,4,,24-12-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",55,NA,52,2,,30-12-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",81,NA,56,2,,01-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",90,NA,129,2,,01-03-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",68,NA,157,2,,08-02-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",62,NA,51,8,,08-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",185,NA,194,5,,08-10-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",177,NA,254,7,,15-01-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",176,NA,258,4,,16-01-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",152,NA,219,9,,17-01-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",146,NA,274,16,,02-05-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",160,NA,355,20,,09-02-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",157,NA,366,7,,09-07-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",145,NA,306,19,,02-12-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",121,NA,228,7,,13-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",122,NA,249,4,,14-02-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",143,NA,247,17,,10-04-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",150,NA,286,13,,10-07-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",172,NA,500,12,,03-04-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",100,NA,223,7,,03-05-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",119,NA,245,8,,03-06-08,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"N.Y. SCHOOL, Sarojini Nagar, Delhi",123,NA,403,14,,01-05-05,Delhi,144,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",114,NA,421,12,,01-11-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",91,NA,459,14,,01-12-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",106,NA,541,14,,18-03-08,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",114,NA,499,10,,19-03-08,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",82,NA,444,6,,04-07-08,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",75,NA,228,2,,04-08-08,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",60,NA,368,6,,02-01-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",59,NA,327,3,,02-02-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",110,NA,221,5,,02-08-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",112,NA,226,16,,02-09-05,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",97,NA,143,18,,24-04-08,Delhi,146,"Residential, Rural and other Areas"
National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",90,NA,217,3,,25-04-08,Delhi,146,"Residential, Rural and other Areas"
