,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
564,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",182,NA,435,3,,08-12-15,Delhi,146,"Residential, Rural and other Areas"
565,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",151,NA,335,3,,09-12-15,Delhi,146,"Residential, Rural and other Areas"
566,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",159,NA,289,2,,10-12-15,Delhi,146,"Residential, Rural and other Areas"
567,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",136,NA,264,5,,15-12-15,Delhi,146,"Residential, Rural and other Areas"
568,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",178,NA,346,13,,16-12-15,Delhi,146,"Residential, Rural and other Areas"
569,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",174,NA,346,3,,17-12-15,Delhi,146,"Residential, Rural and other Areas"
570,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",130,NA,271,2,,29-12-15,Delhi,146,"Residential, Rural and other Areas"
571,National Environmental Engineering Research Institute,Delhi,"Town Hall, Ayurvedic Dispensary, Chandni Chowk, Delhi",161,NA,318,2,,30-12-15,Delhi,146,"Residential, Rural and other Areas"
572,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,NA,344,9,,14-01-15,Delhi,345,Industrial Area
573,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",98,NA,304,10,,15-01-15,Delhi,345,Industrial Area
574,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",122,NA,374,8,,16-01-15,Delhi,345,Industrial Area
575,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,NA,224,2,,27-01-15,Delhi,345,Industrial Area
576,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",82,NA,270,6,,28-01-15,Delhi,345,Industrial Area
577,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,NA,251,7,,29-01-15,Delhi,345,Industrial Area
578,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,NA,234,16,,30-01-15,Delhi,345,Industrial Area
579,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",133,NA,293,3,,10-02-15,Delhi,345,Industrial Area
580,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",112,NA,356,4,,11-02-15,Delhi,345,Industrial Area
581,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",115,NA,312,5,,12-02-15,Delhi,345,Industrial Area
582,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",113,NA,257,3,,21-02-15,Delhi,345,Industrial Area
583,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",88,NA,269,6,,22-02-15,Delhi,345,Industrial Area
584,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,NA,286,17,,24-02-15,Delhi,345,Industrial Area
585,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",85,NA,322,10,,25-02-15,Delhi,345,Industrial Area
586,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",104,NA,333,10,,26-02-15,Delhi,345,Industrial Area
587,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",130,NA,165,7,,03-03-15,Delhi,345,Industrial Area
588,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",95,NA,254,4,,04-03-15,Delhi,345,Industrial Area
589,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",139,NA,248,17,,13-03-15,Delhi,345,Industrial Area
590,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",63,NA,117,3,,14-03-15,Delhi,345,Industrial Area
591,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",97,NA,89,3,,15-03-15,Delhi,345,Industrial Area
592,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",52,NA,152,2,,17-03-15,Delhi,345,Industrial Area
593,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,173,3,,18-03-15,Delhi,345,Industrial Area
594,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",77,NA,207,5,,19-03-15,Delhi,345,Industrial Area
595,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",118,NA,202,25,,07-04-15,Delhi,345,Industrial Area
596,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",114,NA,215,5,,08-04-15,Delhi,345,Industrial Area
597,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",127,NA,287,5,,09-04-15,Delhi,345,Industrial Area
598,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",120,NA,260,15,,14-04-15,Delhi,345,Industrial Area
599,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",112,NA,308,13,,15-04-15,Delhi,345,Industrial Area
600,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106,NA,150,30,,16-04-15,Delhi,345,Industrial Area
601,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",112,NA,406,3,,21-04-15,Delhi,345,Industrial Area
602,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",131,NA,379,13,,22-04-15,Delhi,345,Industrial Area
603,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",102,NA,448,17,,12-05-15,Delhi,345,Industrial Area
604,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",80,NA,110,8,,13-05-15,Delhi,345,Industrial Area
605,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",83,NA,300,17,,14-05-15,Delhi,345,Industrial Area
606,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,892,2,,25-05-15,Delhi,345,Industrial Area
607,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",63,NA,388,2,,26-05-15,Delhi,345,Industrial Area
608,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",94,NA,602,5,,27-05-15,Delhi,345,Industrial Area
609,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",100,NA,366,2,,29-05-15,Delhi,345,Industrial Area
610,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",104,NA,408,2,,30-05-15,Delhi,345,Industrial Area
611,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",94,NA,205,2,,02-06-15,Delhi,345,Industrial Area
612,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",87,NA,163,2,,03-06-15,Delhi,345,Industrial Area
613,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",111,NA,274,19,,04-06-15,Delhi,345,Industrial Area
614,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,NA,174,2,,16-06-15,Delhi,345,Industrial Area
615,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",109,NA,200,2,,17-06-15,Delhi,345,Industrial Area
616,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106,NA,236,2,,18-06-15,Delhi,345,Industrial Area
617,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",74,NA,286,11,,23-06-15,Delhi,345,Industrial Area
618,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",57,NA,105,4,,24-06-15,Delhi,345,Industrial Area
619,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",23,NA,164,2,,01-07-15,Delhi,345,Industrial Area
620,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",32,NA,191,2,,02-07-15,Delhi,345,Industrial Area
621,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,NA,113,6,,07-07-15,Delhi,345,Industrial Area
622,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",88,NA,111,2,,08-07-15,Delhi,345,Industrial Area
623,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",78,NA,77,4,,09-07-15,Delhi,345,Industrial Area
624,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",54,NA,56,3,,21-07-15,Delhi,345,Industrial Area
625,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",45,NA,122,2,,22-07-15,Delhi,345,Industrial Area
626,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",51,NA,116,6,,23-07-15,Delhi,345,Industrial Area
627,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53,NA,140,2,,04-08-15,Delhi,345,Industrial Area
628,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",72,NA,75,2,,05-08-15,Delhi,345,Industrial Area
629,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",53,NA,71,2,,06-08-15,Delhi,345,Industrial Area
630,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",110,NA,80,2,,10-08-15,Delhi,345,Industrial Area
631,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,NA,51,4,,11-08-15,Delhi,345,Industrial Area
632,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",77,NA,100,4,,12-08-15,Delhi,345,Industrial Area
633,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,NA,114,2,,17-08-15,Delhi,345,Industrial Area
634,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",66,NA,91,2,,18-08-15,Delhi,345,Industrial Area
635,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,NA,171,2,,01-09-15,Delhi,345,Industrial Area
636,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",85,NA,203,2,,02-09-15,Delhi,345,Industrial Area
637,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",64,NA,264,2,,03-09-15,Delhi,345,Industrial Area
638,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",79,NA,238,3,,15-09-15,Delhi,345,Industrial Area
639,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",107,NA,304,6,,16-09-15,Delhi,345,Industrial Area
640,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,NA,214,6,,17-09-15,Delhi,345,Industrial Area
641,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",71,NA,131,4,,28-09-15,Delhi,345,Industrial Area
642,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",46,NA,173,7,,29-09-15,Delhi,345,Industrial Area
643,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",51,NA,240,3,,06-10-15,Delhi,345,Industrial Area
644,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",69,NA,236,12,,07-10-15,Delhi,345,Industrial Area
645,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",70,NA,193,4,,08-10-15,Delhi,345,Industrial Area
646,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",121,NA,365,19,,23-10-15,Delhi,345,Industrial Area
647,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",108,NA,400,17,,24-10-15,Delhi,345,Industrial Area
648,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",76,NA,366,12,,27-10-15,Delhi,345,Industrial Area
649,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",97,NA,274,18,,28-10-15,Delhi,345,Industrial Area
650,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",124,NA,252,23,,29-10-15,Delhi,345,Industrial Area
651,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",171,NA,458,45,,03-11-15,Delhi,345,Industrial Area
652,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",172,NA,321,21,,04-11-15,Delhi,345,Industrial Area
653,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",105,NA,163,26,,05-11-15,Delhi,345,Industrial Area
654,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",142,NA,455,26,,24-11-15,Delhi,345,Industrial Area
655,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",169,NA,435,46,,25-11-15,Delhi,345,Industrial Area
656,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",224,NA,392,18,,26-11-15,Delhi,345,Industrial Area
657,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",130,NA,311,36,,27-11-15,Delhi,345,Industrial Area
658,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",127,NA,346,26,,28-11-15,Delhi,345,Industrial Area
659,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",148,NA,369,9,,02-12-15,Delhi,345,Industrial Area
660,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",136,NA,236,12,,03-12-15,Delhi,345,Industrial Area
661,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",160,NA,430,4,,07-12-15,Delhi,345,Industrial Area
662,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",159,NA,451,2,,08-12-15,Delhi,345,Industrial Area
663,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",99,NA,321,2,,14-12-15,Delhi,345,Industrial Area
664,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",106,NA,375,8,,15-12-15,Delhi,345,Industrial Area
665,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",199,NA,573,2,,21-12-15,Delhi,345,Industrial Area
666,National Environmental Engineering Research Institute,Delhi,"Mayapuri Industrial Area, Delhi",223,NA,616,28,,22-12-15,Delhi,345,Industrial Area
667,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,141,221,4,,05-01-15,Delhi,531,"Residential, Rural and other Areas"
668,Central Pollution Control Board,Delhi,"Pritampura, Delhi",38,139,171,4,,08-01-15,Delhi,531,"Residential, Rural and other Areas"
669,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,121,242,4,,13-01-15,Delhi,531,"Residential, Rural and other Areas"
670,Central Pollution Control Board,Delhi,"Pritampura, Delhi",40,NA,202,4,,16-01-15,Delhi,531,"Residential, Rural and other Areas"
671,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,127,277,4,,21-01-15,Delhi,531,"Residential, Rural and other Areas"
672,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,129,170,4,,27-01-15,Delhi,531,"Residential, Rural and other Areas"
673,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,184,393,4,,02-02-15,Delhi,531,"Residential, Rural and other Areas"
674,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,177,282,4,,05-02-15,Delhi,531,"Residential, Rural and other Areas"
675,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,120,156,4,,10-02-15,Delhi,531,"Residential, Rural and other Areas"
676,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,NA,190,4,,13-02-15,Delhi,531,"Residential, Rural and other Areas"
677,Central Pollution Control Board,Delhi,"Pritampura, Delhi",34,150,243,4,,18-02-15,Delhi,531,"Residential, Rural and other Areas"
678,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,138,257,4,,23-02-15,Delhi,531,"Residential, Rural and other Areas"
679,Central Pollution Control Board,Delhi,"Pritampura, Delhi",33,93,227,4,,04-03-15,Delhi,531,"Residential, Rural and other Areas"
680,Central Pollution Control Board,Delhi,"Pritampura, Delhi",36,NA,99,4,,10-03-15,Delhi,531,"Residential, Rural and other Areas"
681,Central Pollution Control Board,Delhi,"Pritampura, Delhi",35,102,225,4,,13-03-15,Delhi,531,"Residential, Rural and other Areas"
682,Central Pollution Control Board,Delhi,"Pritampura, Delhi",28,73,121,4,,18-03-15,Delhi,531,"Residential, Rural and other Areas"
